order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
AG-2011-1070,2011-01-10,2011-01-15,"Second Class","Tiffany House",Corporate,Constantine,Algeria,Africa,Africa,OFF-HOO-10001783,"Office Supplies",Appliances,"Hoover Microwave, Red",309.00,1,0.00,61.710,31.41,Medium,2011
US-2011-101091,2011-01-10,2011-01-16,"Standard Class","Jocasta Rupert",Consumer,Carabobo,Venezuela,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",425.00,3,0.40,-278.790,26.72,Medium,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-EAT-10002068,"Office Supplies",Paper,"Eaton Note Cards, Premium",53.00,2,0.00,0.000,16.06,Critical,2011
IT-2011-3659171,2011-01-10,2011-01-14,"Standard Class","Greg Guthrie",Corporate,England,"United Kingdom",EU,North,OFF-ST-10004695,"Office Supplies",Storage,"Fellowes File Cart, Blue",206.00,3,0.50,-41.265,14.65,Medium,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-CAM-10001249,"Office Supplies",Envelopes,"Cameo Mailers, with clear poly window",42.00,1,0.00,1.650,13.08,Critical,2011
MX-2011-140697,2011-01-10,2011-01-15,"Standard Class","Paul MacIntyre",Consumer,México,Mexico,LATAM,North,OFF-ST-10002251,"Office Supplies",Storage,"Fellowes Shelving, Wire Frame",114.00,3,0.00,56.880,8.93,Medium,2011
IN-2011-13065,2011-01-10,2011-01-11,"First Class","Patrick O'Donnell",Consumer,Guangxi,China,APAC,"North Asia",OFF-SU-10003559,"Office Supplies",Supplies,"Kleencut Ruler, Steel",26.00,2,0.00,5.400,5.86,High,2011
IN-2011-61302,2011-01-10,2011-01-11,"First Class","Dan Lawera",Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,"Office Supplies",Labels,"Hon File Folder Labels, Alphabetical",30.00,4,0.10,12.096,5.54,Medium,2011
IN-2011-13065,2011-01-10,2011-01-11,"First Class","Patrick O'Donnell",Consumer,Guangxi,China,APAC,"North Asia",OFF-BI-10002853,"Office Supplies",Binders,"Avery Binder Covers, Recycled",34.00,3,0.00,16.110,5.26,High,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37.00,1,0.00,5.550,4.32,Critical,2011
IN-2011-61302,2011-01-10,2011-01-11,"First Class","Dan Lawera",Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003731,"Office Supplies",Paper,"Enermax Note Cards, Premium",162.00,6,0.10,53.694,3.02,Medium,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10001128,"Office Supplies",Art,"Sanford Pens, Easy-Erase",11.00,1,0.00,2.610,2.59,Critical,2011
HU-2011-1380,2011-01-10,2011-01-10,"Same Day","Elpida Rittenbach",Corporate,Budapest,Hungary,EMEA,EMEA,OFF-AVE-10000357,"Office Supplies",Binders,"Avery Binder Covers, Clear",11.00,1,0.00,2.400,2.03,Critical,2011
SF-2011-6400,2011-01-10,2011-01-14,"Standard Class","Ricardo Sperren",Corporate,North-West,"South Africa",Africa,Africa,OFF-ACC-10003422,"Office Supplies",Binders,"Acco Binder, Durable",17.00,1,0.00,4.650,1.29,Medium,2011
CA-2011-135405,2011-01-10,2011-01-14,"Standard Class","Melanie Seite",Consumer,Texas,"United States",US,Central,TEC-AC-10001266,Technology,Accessories,"Memorex Micro Travel Drive 8 GB",31.00,3,0.20,9.750,1.13,Medium,2011
ID-2011-13660,2011-01-10,2011-01-15,"Second Class","Brian Dahlen",Consumer,Bangkok,Thailand,APAC,"Southeast Asia",OFF-FA-10003615,"Office Supplies",Fasteners,"Stockwell Staples, Assorted Sizes",12.00,3,0.47,-5.683,1.04,Medium,2011
MX-2011-140697,2011-01-10,2011-01-15,"Standard Class","Paul MacIntyre",Consumer,México,Mexico,LATAM,North,OFF-SU-10003739,"Office Supplies",Supplies,"Elite Scissors, Easy Grip",16.00,1,0.00,1.760,0.89,Medium,2011
CA-2011-135405,2011-01-10,2011-01-14,"Standard Class","Melanie Seite",Consumer,Texas,"United States",US,Central,OFF-AR-10004078,"Office Supplies",Art,"Newell 312",9.00,2,0.20,1.168,0.21,Medium,2011
ES-2011-5158390,2011-01-11,2011-01-11,"Same Day","Roy Collins",Consumer,England,"United Kingdom",EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384.00,3,0.00,13.770,178.98,Medium,2011
US-2011-163874,2011-01-11,2011-01-12,"First Class","Philip Fox",Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,"Office Supplies",Storage,"Smead Lockers, Blue",1323.00,10,0.00,238.000,103.84,Medium,2011
US-2011-163874,2011-01-11,2011-01-12,"First Class","Philip Fox",Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452.00,5,0.20,-107.300,57.75,Medium,2011
IN-2011-39308,2011-01-11,2011-01-18,"Standard Class","David Flashing",Consumer,"Jawa Barat",Indonesia,APAC,"Southeast Asia",TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",554.00,4,0.17,40.054,42.43,Medium,2011
IN-2011-79761,2011-01-11,2011-01-16,"Standard Class","Steve Carroll","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",697.00,3,0.35,-343.098,40.16,Medium,2011
US-2011-163874,2011-01-11,2011-01-12,"First Class","Philip Fox",Consumer,México,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245.00,5,0.00,88.000,39.11,Medium,2011
IN-2011-39308,2011-01-11,2011-01-18,"Standard Class","David Flashing",Consumer,"Jawa Barat",Indonesia,APAC,"Southeast Asia",OFF-AR-10003613,"Office Supplies",Art,"Sanford Canvas, Easy-Erase",334.00,9,0.27,13.470,23.56,Medium,2011
ES-2011-4359424,2011-01-11,2011-01-15,"Standard Class","Dorothy Dickinson",Consumer,Murcia,Spain,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",268.00,2,0.60,-341.736,21.49,High,2011
ES-2011-5158390,2011-01-11,2011-01-11,"Same Day","Roy Collins",Consumer,England,"United Kingdom",EU,North,OFF-AR-10001599,"Office Supplies",Art,"Binney & Smith Canvas, Blue",103.00,2,0.00,19.500,20.54,Medium,2011
IN-2011-39308,2011-01-11,2011-01-18,"Standard Class","David Flashing",Consumer,"Jawa Barat",Indonesia,APAC,"Southeast Asia",FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",188.00,5,0.27,2.474,15.77,Medium,2011
IN-2011-29872,2011-01-11,2011-01-15,"Standard Class","Dianna Vittorini",Consumer,"Jammu and Kashmir",India,APAC,"Central Asia",FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",142.00,3,0.00,52.380,15.62,High,2011
TU-2011-800,2011-01-11,2011-01-15,"Standard Class","Chuck Sachs",Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",157.00,2,0.60,-117.720,12.45,High,2011
ID-2011-82589,2011-01-11,2011-01-15,"Standard Class","Tanja Norvell","Home Office",Otago,"New Zealand",APAC,Oceania,OFF-EN-10000128,"Office Supplies",Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",115.00,4,0.40,-47.832,10.52,Medium,2011
ES-2011-1466305,2011-01-11,2011-01-15,"Standard Class","Mick Brown",Consumer,Vienna,Austria,EU,Central,OFF-ST-10003446,"Office Supplies",Storage,"Smead Trays, Single Width",97.00,2,0.00,31.020,7.99,High,2011
IN-2011-79761,2011-01-11,2011-01-16,"Standard Class","Steve Carroll","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",78.00,2,0.25,23.775,7.09,Medium,2011
US-2011-163874,2011-01-11,2011-01-12,"First Class","Philip Fox",Consumer,México,Mexico,LATAM,North,OFF-AP-10000569,"Office Supplies",Appliances,"KitchenAid Coffee Grinder, Black",140.00,3,0.00,32.100,6.47,Medium,2011
ES-2011-1466305,2011-01-11,2011-01-15,"Standard Class","Mick Brown",Consumer,Vienna,Austria,EU,Central,OFF-AR-10004519,"Office Supplies",Art,"Boston Canvas, Fluorescent",55.00,1,0.00,9.870,5.83,High,2011
CA-2011-149020,2011-01-11,2011-01-16,"Standard Class","Anthony Jacobs",Corporate,Virginia,"United States",US,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2" Diameter Ridgewood Wall Clock",52.00,1,0.00,21.295,3.52,Medium,2011
ES-2011-4359424,2011-01-11,2011-01-15,"Standard Class","Dorothy Dickinson",Consumer,Murcia,Spain,EU,South,OFF-LA-10002733,"Office Supplies",Labels,"Novimex File Folder Labels, Alphabetical",40.00,5,0.00,5.550,2.57,High,2011
ES-2011-1138719,2011-01-11,2011-01-16,"Standard Class","Eric Murdock",Consumer,Liguria,Italy,EU,South,OFF-BI-10001833,"Office Supplies",Binders,"Ibico Hole Reinforcements, Recycled",22.00,3,0.00,6.750,1.09,Medium,2011
IN-2011-39308,2011-01-11,2011-01-18,"Standard Class","David Flashing",Consumer,"Jawa Barat",Indonesia,APAC,"Southeast Asia",OFF-BI-10004334,"Office Supplies",Binders,"Avery Hole Reinforcements, Durable",5.00,1,0.17,-0.015,0.30,Medium,2011
CA-2011-149020,2011-01-11,2011-01-16,"Standard Class","Anthony Jacobs",Corporate,Virginia,"United States",US,South,OFF-LA-10004272,"Office Supplies",Labels,"Avery 482",3.00,1,0.00,1.358,0.22,Medium,2011
MX-2011-141530,2011-01-12,2011-01-17,"Standard Class","Thomas Seio",Corporate,Coahuila,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495.00,3,0.00,178.200,54.55,Medium,2011
MX-2011-141530,2011-01-12,2011-01-17,"Standard Class","Thomas Seio",Corporate,Coahuila,Mexico,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",385.00,3,0.00,68.649,38.19,Medium,2011
ES-2011-1460199,2011-01-12,2011-01-19,"Standard Class","Roy Phan",Corporate,"Lower Saxony",Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552.00,5,0.10,165.360,35.98,Medium,2011
ES-2011-1460199,2011-01-12,2011-01-19,"Standard Class","Roy Phan",Corporate,"Lower Saxony",Germany,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",522.00,2,0.00,20.880,28.92,Medium,2011
ES-2011-4976144,2011-01-12,2011-01-17,"Standard Class","Anthony Garverick","Home Office",England,"United Kingdom",EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290.00,5,0.00,69.600,18.63,Medium,2011
ES-2011-5040255,2011-01-12,2011-01-15,"First Class","Peter Bühler",Consumer,England,"United Kingdom",EU,North,OFF-PA-10000450,"Office Supplies",Paper,"Green Bar Note Cards, Multicolor",34.00,2,0.50,-6.150,7.31,Medium,2011
ES-2011-1460199,2011-01-12,2011-01-19,"Standard Class","Roy Phan",Corporate,"Lower Saxony",Germany,EU,Central,OFF-AR-10001599,"Office Supplies",Art,"Binney & Smith Canvas, Blue",257.00,5,0.00,48.750,7.28,Medium,2011
CA-2011-130092,2011-01-12,2011-01-15,"First Class","Seth Vernon",Consumer,Delaware,"United States",US,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",10.00,2,0.00,3.081,2.69,Critical,2011
ES-2011-1460199,2011-01-12,2011-01-19,"Standard Class","Roy Phan",Corporate,"Lower Saxony",Germany,EU,Central,OFF-BI-10000081,"Office Supplies",Binders,"Ibico Index Tab, Clear",17.00,2,0.00,6.180,2.08,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10001792,"Office Supplies",Storage,"Fellowes Folders, Wire Frame",15.00,2,0.70,-22.458,1.27,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-BIC-10000582,"Office Supplies",Art,"BIC Sketch Pad, Water Color",16.00,1,0.70,-28.518,1.27,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000065,"Office Supplies",Labels,"Avery Removable Labels, Alphabetical",13.00,4,0.70,-21.648,0.62,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-KLE-10001317,"Office Supplies",Supplies,"Kleencut Ruler, Easy Grip",5.00,1,0.70,-10.326,0.43,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-ADV-10003030,"Office Supplies",Fasteners,"Advantus Staples, 12 Pack",3.00,1,0.70,-6.483,0.25,Medium,2011
NI-2011-1670,2011-01-12,2011-01-16,"Standard Class","Shaun Chance",Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10003848,"Office Supplies",Storage,"Fellowes Trays, Industrial",17.00,1,0.70,-26.649,0.24,Medium,2011
EG-2011-4270,2011-01-13,2011-01-18,"Standard Class","Roger Demir",Consumer,Aswan,Egypt,Africa,Africa,OFF-SME-10004553,"Office Supplies",Storage,"Smead Lockers, Blue",794.00,4,0.00,134.880,76.60,Medium,2011
EG-2011-4270,2011-01-13,2011-01-18,"Standard Class","Roger Demir",Consumer,Aswan,Egypt,Africa,Africa,"TEC-HP -10001574",Technology,Copiers,"HP Fax Machine, Laser",1200.00,4,0.00,479.880,55.62,Medium,2011
MX-2011-150567,2011-01-13,2011-01-17,"Standard Class","Ben Wallace",Consumer,Jalisco,Mexico,LATAM,North,TEC-MA-10000560,Technology,Machines,"StarTech Inkjet, Wireless",201.00,1,0.00,100.620,31.78,High,2011
IT-2011-5340302,2011-01-13,2011-01-19,"Standard Class","Greg Matthias",Consumer,"South Holland",Netherlands,EU,Central,OFF-ST-10002506,"Office Supplies",Storage,"Smead Lockers, Blue",198.00,2,0.50,-130.980,14.53,Medium,2011
EG-2011-4270,2011-01-13,2011-01-18,"Standard Class","Roger Demir",Consumer,Aswan,Egypt,Africa,Africa,OFF-FEL-10001343,"Office Supplies",Storage,"Fellowes Box, Wire Frame",38.00,2,0.00,17.220,2.66,Medium,2011
US-2011-105760,2011-01-13,2011-01-17,"Standard Class","James Lanier","Home Office",Anzoátegui,Venezuela,LATAM,South,OFF-SU-10001794,"Office Supplies",Supplies,"Elite Ruler, Steel",26.00,5,0.40,-8.000,2.20,High,2011
IT-2011-5951216,2011-01-13,2011-01-20,"Standard Class","Stuart Calhoun",Consumer,"Västra Götaland",Sweden,EU,North,OFF-AR-10004884,"Office Supplies",Art,"Sanford Pens, Fluorescent",31.00,5,0.50,-13.650,2.16,Medium,2011
IT-2011-5340302,2011-01-13,2011-01-19,"Standard Class","Greg Matthias",Consumer,"South Holland",Netherlands,EU,Central,OFF-PA-10002040,"Office Supplies",Paper,"Green Bar Cards & Envelopes, Multicolor",50.00,2,0.50,-37.860,1.51,Medium,2011
IT-2011-5340302,2011-01-13,2011-01-19,"Standard Class","Greg Matthias",Consumer,"South Holland",Netherlands,EU,Central,OFF-LA-10002353,"Office Supplies",Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",22.00,4,0.50,-12.300,1.29,Medium,2011
IN-2011-38349,2011-01-13,2011-01-17,"Standard Class","Cari Sayre",Corporate,"South Australia",Australia,APAC,Oceania,OFF-LA-10002765,"Office Supplies",Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",16.00,2,0.10,0.330,0.72,Medium,2011
IT-2011-5340302,2011-01-13,2011-01-19,"Standard Class","Greg Matthias",Consumer,"South Holland",Netherlands,EU,Central,OFF-BI-10001055,"Office Supplies",Binders,"Wilson Jones Hole Reinforcements, Durable",9.00,3,0.50,-3.465,0.43,Medium,2011
CA-2011-157147,2011-01-14,2011-01-19,"Standard Class","Brian Dahlen",Consumer,California,"United States",US,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1326.00,5,0.00,238.653,187.65,High,2011
CA-2011-162775,2011-01-14,2011-01-16,"Second Class","Chris Selesnick",Corporate,Louisiana,"United States",US,South,OFF-ST-10000025,"Office Supplies",Storage,"Fellowes Stor/Drawer Steel Plus Storage Drawers",573.00,6,0.00,34.355,146.29,Critical,2011
CA-2011-162775,2011-01-14,2011-01-16,"Second Class","Chris Selesnick",Corporate,Louisiana,"United States",US,South,TEC-AC-10003174,Technology,Accessories,"Plantronics S12 Corded Telephone Headset System",647.00,6,0.00,258.696,141.35,Critical,2011
ES-2011-1043483,2011-01-14,2011-01-19,"Standard Class","Sharelle Roach","Home Office",Vienna,Austria,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",486.00,3,0.00,77.670,53.02,High,2011
CA-2011-109232,2011-01-14,2011-01-17,"Second Class","Natalie DeCherney",Consumer,"South Carolina","United States",US,South,FUR-CH-10000422,Furniture,Chairs,"Global Highback Leather Tilter in Burgundy",546.00,6,0.00,87.350,52.32,Medium,2011
ES-2011-1043483,2011-01-14,2011-01-19,"Standard Class","Sharelle Roach","Home Office",Vienna,Austria,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",440.00,6,0.00,65.880,49.92,High,2011
CA-2011-157147,2011-01-14,2011-01-19,"Standard Class","Brian Dahlen",Consumer,California,"United States",US,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",334.00,3,0.15,3.929,40.44,High,2011
ES-2011-1043483,2011-01-14,2011-01-19,"Standard Class","Sharelle Roach","Home Office",Vienna,Austria,EU,Central,OFF-PA-10001650,"Office Supplies",Paper,"Xerox Message Books, Premium",224.00,11,0.00,102.960,30.34,High,2011
MX-2011-135979,2011-01-14,2011-01-20,"Standard Class","Bart Pistole",Corporate,Estelí,Nicaragua,LATAM,Central,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",393.00,3,0.00,180.960,27.67,Medium,2011
MX-2011-168599,2011-01-14,2011-01-15,"First Class","Ted Butterfield",Consumer,"Baja California",Mexico,LATAM,North,OFF-EN-10004870,"Office Supplies",Envelopes,"Jiffy Mailers, Security-Tint",106.00,4,0.00,18.960,26.23,High,2011
SF-2011-7680,2011-01-14,2011-01-21,"Standard Class","Steve Nguyen","Home Office","Eastern Cape","South Africa",Africa,Africa,OFF-SAN-10001128,"Office Supplies",Art,"Sanford Pens, Easy-Erase",136.00,12,0.00,31.320,23.89,Low,2011
CA-2011-162775,2011-01-14,2011-01-16,"Second Class","Chris Selesnick",Corporate,Louisiana,"United States",US,South,OFF-EN-10001532,"Office Supplies",Envelopes,"Brown Kraft Recycled Envelopes",51.00,3,0.00,25.470,12.66,Critical,2011
MX-2011-135979,2011-01-14,2011-01-20,"Standard Class","Bart Pistole",Corporate,Estelí,Nicaragua,LATAM,Central,OFF-PA-10004155,"Office Supplies",Paper,"Eaton Computer Printout Paper, 8.5 x 11",246.00,12,0.00,7.200,11.88,Medium,2011
TU-2011-4040,2011-01-14,2011-01-18,"Standard Class","Bruce Degenhardt",Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-FEL-10001261,"Office Supplies",Storage,"Fellowes File Cart, Blue",110.00,2,0.60,-54.972,11.53,Medium,2011
ID-2011-16453,2011-01-14,2011-01-21,"Standard Class","Muhammed Yedwab",Corporate,"National Capital",Philippines,APAC,"Southeast Asia",FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",99.00,3,0.25,-23.738,9.71,Low,2011
ID-2011-16453,2011-01-14,2011-01-21,"Standard Class","Muhammed Yedwab",Corporate,"National Capital",Philippines,APAC,"Southeast Asia",OFF-ST-10004015,"Office Supplies",Storage,"Smead Trays, Blue",80.00,3,0.45,5.742,9.43,Low,2011
MX-2011-135979,2011-01-14,2011-01-20,"Standard Class","Bart Pistole",Corporate,Estelí,Nicaragua,LATAM,Central,OFF-ST-10001326,"Office Supplies",Storage,"Tenex Shelving, Single Width",109.00,3,0.00,28.380,6.11,Medium,2011
TU-2011-4040,2011-01-14,2011-01-18,"Standard Class","Bruce Degenhardt",Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-SME-10004553,"Office Supplies",Storage,"Smead Lockers, Blue",79.00,1,0.60,-85.332,5.84,Medium,2011
TU-2011-4040,2011-01-14,2011-01-18,"Standard Class","Bruce Degenhardt",Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-ACM-10003278,"Office Supplies",Supplies,"Acme Trimmer, Easy Grip",74.00,4,0.60,-70.320,4.48,Medium,2011
MX-2011-135979,2011-01-14,2011-01-20,"Standard Class","Bart Pistole",Corporate,Estelí,Nicaragua,LATAM,Central,OFF-BI-10000185,"Office Supplies",Binders,"Cardinal Binder Covers, Recycled",66.00,8,0.00,9.120,3.61,Medium,2011
CA-2011-157147,2011-01-14,2011-01-19,"Standard Class","Brian Dahlen",Consumer,California,"United States",US,West,OFF-AR-10003514,"Office Supplies",Art,"4009 Highlighters by Sanford",20.00,5,0.00,6.567,3.03,High,2011
CA-2011-162775,2011-01-14,2011-01-16,"Second Class","Chris Selesnick",Corporate,Louisiana,"United States",US,South,OFF-EN-10001990,"Office Supplies",Envelopes,Staples,11.00,2,0.00,5.339,2.88,Critical,2011
CA-2011-118192,2011-01-14,2011-01-19,"Standard Class","Michael Moore",Consumer,Ohio,"United States",US,East,OFF-PA-10002947,"Office Supplies",Paper,"Xerox 1923",37.00,7,0.20,13.093,1.46,Medium,2011
CA-2011-162775,2011-01-14,2011-01-16,"Second Class","Chris Selesnick",Corporate,Louisiana,"United States",US,South,OFF-BI-10004187,"Office Supplies",Binders,Staples,6.00,3,0.00,2.707,0.85,Critical,2011
TU-2011-4040,2011-01-14,2011-01-18,"Standard Class","Bruce Degenhardt",Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-STA-10000298,"Office Supplies",Art,"Stanley Canvas, Blue",79.00,4,0.60,-87.168,0.43,Medium,2011
CA-2011-118192,2011-01-14,2011-01-19,"Standard Class","Michael Moore",Consumer,Ohio,"United States",US,East,OFF-BI-10003476,"Office Supplies",Binders,"Avery Metallic Poly Binders",3.00,2,0.70,-2.521,0.27,Medium,2011
ES-2011-3661686,2011-01-15,2011-01-20,"Second Class","Don Jones",Corporate,"Lower Saxony",Germany,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",527.00,2,0.00,10.500,92.10,Medium,2011
ES-2011-1374122,2011-01-15,2011-01-18,"First Class","Craig Leslie","Home Office",Nord-Pas-de-Calais,France,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",652.00,2,0.10,7.200,88.52,Medium,2011
